"","region","country","iso3","year","total_population","annualized_population_most_recent_year_only","total_suspected_measles_rubella_cases","measles_total","measles_lab_confirmed","measles_epi_linked","measles_clinical","measles_incidence_rate_per_1000000_total_population","rubella_total","rubella_lab_confirmed","rubella_epi_linked","rubella_clinical","rubella_incidence_rate_per_1000000_total_population","discarded_cases","discarded_non_measles_rubella_cases_per_100000_total_population","X","city","total_aqi","gdp_per_capita_nominal"
"1182","EMRO","Syrian Arab Republic","SYR",2023,23594623,23594623,2015,744,661,83,0,31.53,18,18,0,0,0.76,1253,5.31,86,"Damascus",32,NA
"1183","EMRO","Syrian Arab Republic","SYR",2024,24672760,24672760,1062,134,121,13,0,5.43,24,24,0,0,0.97,904,3.66,86,"Damascus",32,NA
"1184","EMRO","Syrian Arab Republic","SYR",2025,25620427,10675178,309,17,13,0,4,1.59,2,2,0,0,0.19,290,2.72,86,"Damascus",32,NA
"1185","EMRO","Tunisia","TUN",2012,11009647,11009647,1063,48,46,2,0,4.36,575,486,50,39,52.23,420,3.81,87,"Tunis",57,4345.815
"1186","EMRO","Tunisia","TUN",2013,11141361,11141361,271,17,17,0,0,1.53,16,15,0,1,1.44,237,2.13,87,"Tunis",57,4419.705
"1187","EMRO","Tunisia","TUN",2014,11274288,11274288,200,16,15,1,0,1.42,17,17,0,0,1.51,167,1.48,87,"Tunis",57,4511.282
"1188","EMRO","Tunisia","TUN",2015,11402264,11402264,238,16,11,0,5,1.4,25,23,0,2,2.19,196,1.72,87,"Tunis",57,4060.695
"1189","EMRO","Tunisia","TUN",2016,11528674,11528674,238,7,5,0,2,0.61,19,15,0,4,1.65,212,1.84,87,"Tunis",57,3890.127
"1190","EMRO","Tunisia","TUN",2017,11650499,11650499,245,5,4,0,1,0.43,11,8,0,3,0.94,229,1.97,87,"Tunis",57,3656.508
"1191","EMRO","Tunisia","TUN",2018,11765515,11765515,324,24,22,0,2,2.04,21,21,0,0,1.78,277,2.35,87,"Tunis",57,3661.194
"1192","EMRO","Tunisia","TUN",2019,11875081,11875081,6729,4674,1268,1155,2251,393.6,177,162,0,15,14.91,1833,15.44,87,"Tunis",57,3556.377
"1193","EMRO","Tunisia","TUN",2020,11974057,11974057,312,11,11,0,0,0.92,26,26,0,0,2.17,271,2.26,87,"Tunis",57,3569.972
"1194","EMRO","Tunisia","TUN",2021,12048623,12048623,63,1,1,0,0,0.08,4,4,0,0,0.33,57,0.47,87,"Tunis",57,3895.114
"1195","EMRO","Tunisia","TUN",2022,12119334,12119334,167,10,4,0,6,0.83,16,14,0,2,1.32,141,1.16,87,"Tunis",57,3676.784
"1196","EMRO","Tunisia","TUN",2023,12200431,12200431,228,20,2,0,18,1.64,28,25,0,3,2.3,180,1.48,87,"Tunis",57,3967.481
"1197","EMRO","Tunisia","TUN",2024,12277109,12277109,208,16,7,0,9,1.3,36,28,0,8,2.93,156,1.27,87,"Tunis",57,4266.985
"1198","EMRO","Tunisia","TUN",2025,12348573,5145239,51,16,0,0,16,3.11,0,0,0,0,0,32,0.62,87,"Tunis",57,4396.179
"1199","EMRO","United Arab Emirates","ARE",2012,7497119,7497119,274,107,76,3,28,14.27,20,17,0,3,2.67,107,1.43,88,"Dubai",141,45108.027
"1200","EMRO","United Arab Emirates","ARE",2013,7831847,7831847,614,310,239,11,60,39.58,8,8,0,0,1.02,0,0,88,"Dubai",141,46207.448
"1201","EMRO","United Arab Emirates","ARE",2014,8236875,8236875,556,344,292,12,40,41.76,9,9,0,0,1.09,0,0,88,"Dubai",141,47063.628
"1202","EMRO","United Arab Emirates","ARE",2015,8674633,8674633,1004,337,250,5,82,38.85,178,167,8,3,20.52,0,0,88,"Dubai",141,41422.602
"1203","EMRO","United Arab Emirates","ARE",2016,9030873,9030873,834,218,136,6,76,24.14,135,126,7,2,14.95,481,5.33,88,"Dubai",141,40483.337
"1204","EMRO","United Arab Emirates","ARE",2017,9234327,9234327,649,121,87,3,31,13.1,35,30,1,4,3.79,487,5.27,88,"Dubai",141,41971.753
"1205","EMRO","United Arab Emirates","ARE",2018,9346870,9346870,500,173,127,11,35,18.51,12,10,0,2,1.28,306,3.27,88,"Dubai",141,45591.68
"1206","EMRO","United Arab Emirates","ARE",2019,9377848,9377848,735,186,102,31,53,19.83,112,99,3,10,11.94,429,4.57,88,"Dubai",141,43981.612
"1207","EMRO","United Arab Emirates","ARE",2020,9448524,9448524,172,50,29,2,19,5.29,15,11,0,4,1.59,106,1.12,88,"Dubai",141,37648.953
"1208","EMRO","United Arab Emirates","ARE",2021,9789048,9789048,140,35,23,0,12,3.58,2,1,0,1,0.2,99,1.01,88,"Dubai",141,43438.527
"1209","EMRO","United Arab Emirates","ARE",2022,10242087,10242087,262,98,83,5,10,9.57,4,4,0,0,0.39,160,1.56,88,"Dubai",141,48897.383
"1210","EMRO","United Arab Emirates","ARE",2023,10642081,10642081,1256,506,466,1,39,47.55,14,9,0,5,1.32,727,6.83,88,"Dubai",141,48140.644
"1211","EMRO","United Arab Emirates","ARE",2024,11027129,11027129,1740,586,531,5,50,53.14,19,18,0,1,1.72,1126,10.21,88,"Dubai",141,49549.588
"1212","EMRO","United Arab Emirates","ARE",2025,11346000,4727500,341,113,101,0,12,23.9,2,2,0,0,0.42,226,4.78,88,"Dubai",141,51294.323
"1213","EMRO","Yemen","YEM",2012,28433648,28433648,2945,2168,684,1466,18,76.25,174,168,6,0,6.12,573,2.02,89,"Sana'a",57,1369.687
"1214","EMRO","Yemen","YEM",2013,29312952,29312952,3672,571,154,324,93,19.48,1067,822,71,174,36.4,2034,6.94,89,"Sana'a",57,1519.342
"1215","EMRO","Yemen","YEM",2014,30226309,30226309,4289,817,269,442,106,27.03,1512,909,227,376,50.02,1904,6.3,89,"Sana'a",57,1579.558
"1216","EMRO","Yemen","YEM",2015,31159379,31159379,2417,468,89,284,95,15.02,159,75,0,84,5.1,1790,5.74,89,"Sana'a",57,1508.382
"1217","EMRO","Yemen","YEM",2016,32109010,32109010,3430,143,97,46,0,4.45,56,54,2,0,1.74,3231,10.06,89,"Sana'a",57,1083.887
"1218","EMRO","Yemen","YEM",2017,33090921,33090921,3524,2104,166,175,1763,63.58,41,16,0,25,1.24,1379,4.17,89,"Sana'a",57,905.181
"1219","EMRO","Yemen","YEM",2018,34085182,34085182,15407,14106,1369,9195,3542,413.85,403,190,77,136,11.82,898,2.63,89,"Sana'a",57,710.384
"1220","EMRO","Yemen","YEM",2019,35111408,35111408,9819,9335,109,1053,8173,265.87,287,19,249,19,8.17,197,0.56,89,"Sana'a",57,702.286
"1221","EMRO","Yemen","YEM",2020,36134864,36134864,4662,3016,138,61,2817,83.47,141,78,10,53,3.9,1505,4.16,89,"Sana'a",57,633.311
"1222","EMRO","Yemen","YEM",2021,37140231,37140231,9947,4825,2040,0,2785,129.91,2180,515,0,1665,58.7,2103,5.66,89,"Sana'a",57,594.151
"1223","EMRO","Yemen","YEM",2022,38222876,38222876,27354,23924,1247,3250,19427,625.91,1654,416,348,890,43.27,1776,4.65,89,"Sana'a",57,706.25
"1224","EMRO","Yemen","YEM",2023,39390799,39390799,51450,49571,2056,5738,41777,1258.44,186,99,33,54,4.72,1693,4.3,89,"Sana'a",57,551.953
"1225","EMRO","Yemen","YEM",2024,40583165,40583165,27517,23990,533,1110,22347,591.13,2665,18,141,2506,65.67,862,2.12,89,"Sana'a",57,464.893
"1226","EMRO","Yemen","YEM",2025,41773878,17405782,13729,12791,477,0,12314,734.87,259,27,1,231,14.88,679,3.9,89,"Sana'a",57,455.459
"1227","EMRO",NA,"SSD",2012,10756240,10756240,2050,1969,140,20,1809,183.06,4,4,0,0,0.37,76,0.71,NA,NA,NA,NA
"1228","EMRO",NA,"SSD",2013,11166276,11166276,620,520,157,13,350,46.57,25,25,0,0,2.24,5,0.04,NA,NA,NA,NA
"1229","EURO","Albania","ALB",2012,2910004,2910004,9,0,0,0,0,0,0,0,0,0,0,9,0.31,90,"Tirana",160,4248.909
"1230","EURO","Albania","ALB",2013,2907573,2907573,4,0,0,0,0,0,0,0,0,0,0,4,0.14,90,"Tirana",160,4415.6
"1231","EURO","Albania","ALB",2014,2903750,2903750,0,0,0,0,0,0,0,0,0,0,0,0,0,90,"Tirana",160,4584.919
"1232","EURO","Albania","ALB",2015,2898632,2898632,0,0,0,0,0,0,0,0,0,0,0,0,0,90,"Tirana",160,3953.611
"1233","EURO","Albania","ALB",2016,2897867,2897867,0,0,0,0,0,0,0,0,0,0,0,0,0,90,"Tirana",160,4124.405
"1234","EURO","Albania","ALB",2017,2898243,2898243,21,10,10,0,0,3.45,0,0,0,0,0,11,0.38,90,"Tirana",160,4542.76
"1235","EURO","Albania","ALB",2018,2894231,2894231,2734,1466,1367,0,99,506.52,0,0,0,0,0,1268,43.81,90,"Tirana",160,5287.721
"1236","EURO","Albania","ALB",2019,2885010,2885010,832,482,379,0,103,167.07,0,0,0,0,0,350,12.13,90,"Tirana",160,5395.101
"1237","EURO","Albania","ALB",2020,2871954,2871954,19,4,4,0,0,1.39,0,0,0,0,0,15,0.52,90,"Tirana",160,5353.303
"1238","EURO","Albania","ALB",2021,2849636,2849636,2,0,0,0,0,0,0,0,0,0,0,2,0.07,90,"Tirana",160,6396.166
"1239","EURO","Albania","ALB",2022,2827608,2827608,5,1,1,0,0,0.35,0,0,0,0,0,4,0.14,90,"Tirana",160,6870.21
"1240","EURO","Albania","ALB",2023,2811655,2811655,13,3,3,0,0,1.07,1,1,0,0,0.36,9,0.32,90,"Tirana",160,8299.278
"1241","EURO","Albania","ALB",2024,2791765,2791765,204,49,46,3,0,17.55,0,0,0,0,0,155,5.55,90,"Tirana",160,9598.191
"1242","EURO","Albania","ALB",2025,2771508,1154795,28,14,14,0,0,12.12,0,0,0,0,0,14,1.21,90,"Tirana",160,10386.312
"1243","EURO","Andorra","AND",2012,76834,76834,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,45713.97
"1244","EURO","Andorra","AND",2013,75194,75194,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,45630.195
"1245","EURO","Andorra","AND",2014,73737,73737,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,46299.282
"1246","EURO","Andorra","AND",2015,72174,72174,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,38877.485
"1247","EURO","Andorra","AND",2016,72182,72182,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,39595.317
"1248","EURO","Andorra","AND",2017,73763,73763,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,40017.741
"1249","EURO","Andorra","AND",2018,75162,75162,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,42229.903
"1250","EURO","Andorra","AND",2019,76474,76474,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,40688.491
"1251","EURO","Andorra","AND",2020,77380,77380,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,36973.845
"1252","EURO","Andorra","AND",2021,78364,78364,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,41806.876
"1253","EURO","Armenia","ARM",2012,2922528,2922528,23,0,0,0,0,0,0,0,0,0,0,23,0.79,91,"Yerevan",37,3575.529
"1254","EURO","Armenia","ARM",2013,2922518,2922518,93,11,7,4,0,3.76,0,0,0,0,0,82,2.81,91,"Yerevan",37,3732.035
"1255","EURO","Armenia","ARM",2014,2922422,2922422,46,13,12,1,0,4.45,0,0,0,0,0,33,1.13,91,"Yerevan",37,3889.004
"1256","EURO","Armenia","ARM",2015,2921178,2921178,203,31,27,3,1,10.61,0,0,0,0,0,172,5.89,91,"Yerevan",37,3529.026
"1257","EURO","Armenia","ARM",2016,2918793,2918793,98,2,1,1,0,0.69,0,0,0,0,0,96,3.29,91,"Yerevan",37,3524
"1258","EURO","Armenia","ARM",2017,2914964,2914964,117,1,1,0,0,0.34,0,0,0,0,0,116,3.98,91,"Yerevan",37,3868.906
"1259","EURO","Armenia","ARM",2018,2909965,2909965,258,19,19,0,0,6.53,0,0,0,0,0,239,8.21,91,"Yerevan",37,4195.963
"1260","EURO","Armenia","ARM",2019,2903972,2903972,140,7,7,0,0,2.41,0,0,0,0,0,133,4.58,91,"Yerevan",37,4596.861
"1261","EURO","Armenia","ARM",2020,2890893,2890893,20,0,0,0,0,0,0,0,0,0,0,20,0.69,91,"Yerevan",37,4268.681
"1262","EURO","Armenia","ARM",2021,2870349,2870349,52,0,0,0,0,0,0,0,0,0,0,52,1.81,91,"Yerevan",37,4685.183
"1263","EURO","Armenia","ARM",2022,2880875,2880875,27,0,0,0,0,0,0,0,0,0,0,27,0.94,91,"Yerevan",37,6660.868
"1264","EURO","Armenia","ARM",2023,2943393,2943393,1485,555,546,9,0,188.56,0,0,0,0,0,930,31.6,91,"Yerevan",37,8125.625
"1265","EURO","Armenia","ARM",2024,2973841,2973841,1755,558,558,0,0,187.64,0,0,0,0,0,1197,40.25,91,"Yerevan",37,8517.994
"1266","EURO","Armenia","ARM",2025,2952365,1230152,63,6,6,0,0,4.88,0,0,0,0,0,57,4.63,91,"Yerevan",37,8964.961
"1267","EURO","Austria","AUT",2012,8431601,8431601,35,35,20,15,0,4.15,0,0,0,0,0,0,0,92,"Vienna",45,48616.903
"1268","EURO","Austria","AUT",2013,8481407,8481407,79,79,55,13,11,9.31,0,0,0,0,0,0,0,92,"Vienna",45,50747.384
"1269","EURO","Austria","AUT",2014,8547818,8547818,122,122,99,21,2,14.27,0,0,0,0,0,0,0,92,"Vienna",45,51814.424
"1270","EURO","Austria","AUT",2015,8644039,8644039,306,300,221,67,12,34.71,0,0,0,0,0,6,0.07,92,"Vienna",45,44267.809
"1271","EURO","Austria","AUT",2016,8737916,8737916,53,28,26,2,0,3.2,0,0,0,0,0,25,0.29,92,"Vienna",45,45278.829
"1272","EURO","Austria","AUT",2017,8798778,8798778,146,94,82,11,1,10.68,0,0,0,0,0,52,0.59,92,"Vienna",45,47320.537
"1273","EURO","Austria","AUT",2018,8841651,8841651,104,77,70,6,1,8.71,0,0,0,0,0,27,0.31,92,"Vienna",45,51234.477
"1274","EURO","Austria","AUT",2019,8880876,8880876,225,151,140,11,0,17,0,0,0,0,0,74,0.83,92,"Vienna",45,50192.49
"1275","EURO","Austria","AUT",2020,8921405,8921405,27,25,20,3,2,2.8,1,0,1,0,0.11,1,0.01,92,"Vienna",45,48837.35
"1276","EURO","Austria","AUT",2021,8967057,8967057,6,1,1,0,0,0.11,0,0,0,0,0,5,0.06,92,"Vienna",45,53696.146
"1277","EURO","Austria","AUT",2022,9064677,9064677,5,1,1,0,0,0.11,0,0,0,0,0,4,0.04,92,"Vienna",45,52501.49
"1278","EURO","Austria","AUT",2023,9130429,9130429,217,188,188,0,0,20.59,0,0,0,0,0,29,0.32,92,"Vienna",45,56856.125
"1279","EURO","Austria","AUT",2024,9120813,9120813,557,557,551,6,0,61.07,0,0,0,0,0,0,0,92,"Vienna",45,58668.601
"1280","EURO","Austria","AUT",2025,9113574,3797322,81,81,79,2,0,21.33,0,0,0,0,0,0,0,92,"Vienna",45,61079.62
"1281","EURO","Azerbaijan","AZE",2012,9376181,9376181,100,2,1,0,1,0.21,0,0,0,0,0,98,1.05,93,"Baku",151,7545.553
"1282","EURO","Azerbaijan","AZE",2013,9504409,9504409,834,154,151,3,0,16.2,0,0,0,0,0,680,7.15,93,"Baku",151,7926.6
"1283","EURO","Azerbaijan","AZE",2014,9631138,9631138,98,5,0,0,5,0.52,0,0,0,0,0,93,0.97,93,"Baku",151,7938.578
"1284","EURO","Azerbaijan","AZE",2015,9752850,9752850,111,0,0,0,0,0,0,0,0,0,0,111,1.14,93,"Baku",151,5524.527
"1285","EURO","Azerbaijan","AZE",2016,9868428,9868428,111,0,0,0,0,0,0,0,0,0,0,111,1.12,93,"Baku",151,3897.788
"1286","EURO","Azerbaijan","AZE",2017,9968510,9968510,88,0,0,0,0,0,0,0,0,0,0,88,0.88,93,"Baku",151,4217.653
"1287","EURO","Azerbaijan","AZE",2018,10039785,10039785,203,71,55,0,16,7.07,0,0,0,0,0,132,1.31,93,"Baku",151,4759.796
"1288","EURO","Azerbaijan","AZE",2019,10110475,10110475,324,261,240,21,0,25.81,2,2,0,0,0.2,61,0.6,93,"Baku",151,4841.145
"1289","EURO","Azerbaijan","AZE",2020,10181730,10181730,16,2,2,0,0,0.2,3,3,0,0,0.29,11,0.11,93,"Baku",151,4280.429
"1290","EURO","Azerbaijan","AZE",2021,10234371,10234371,84,0,0,0,0,0,2,1,0,1,0.2,80,0.78,93,"Baku",151,5468.269
"1291","EURO","Azerbaijan","AZE",2022,10295304,10295304,253,1,1,0,0,0.1,4,3,0,1,0.39,248,2.41,93,"Baku",151,7831.176
"1292","EURO","Azerbaijan","AZE",2023,10318207,10318207,17607,13728,1429,5465,6834,1330.46,0,0,0,0,0,3879,37.59,93,"Baku",151,7144.807
"1293","EURO","Azerbaijan","AZE",2024,10336578,10336578,17178,16690,596,4203,11891,1614.65,0,0,0,0,0,488,4.72,93,"Baku",151,7381.368
"1294","EURO","Azerbaijan","AZE",2025,10397713,4332380,26,10,9,0,1,2.31,0,0,0,0,0,16,0.37,93,"Baku",151,7428.084
"1295","EURO","Belarus","BLR",2012,9463077,9463077,12,12,10,0,2,1.27,0,0,0,0,0,0,0,94,"Minsk",73,6951.407
"1296","EURO","Belarus","BLR",2013,9464453,9464453,326,16,16,0,0,1.69,1,1,0,0,0.11,309,3.26,94,"Minsk",73,7994.708
"1297","EURO","Belarus","BLR",2014,9472708,9472708,426,65,63,1,1,6.86,1,1,0,0,0.11,357,3.77,94,"Minsk",73,8333.161
"1298","EURO","Belarus","BLR",2015,9487293,9487293,348,2,2,0,0,0.21,1,1,0,0,0.11,341,3.59,94,"Minsk",73,5953.752
"1299","EURO","Belarus","BLR",2016,9499064,9499064,441,28,28,0,0,2.95,0,0,0,0,0,412,4.34,94,"Minsk",73,5037.653
"1300","EURO","Belarus","BLR",2017,9495790,9495790,333,1,1,0,0,0.11,1,1,0,0,0.11,331,3.49,94,"Minsk",73,5785.291
"1301","EURO","Belarus","BLR",2018,9480031,9480031,671,236,236,0,0,24.89,2,2,0,0,0.21,432,4.56,94,"Minsk",73,6357.962
"1302","EURO","Belarus","BLR",2019,9435420,9435420,556,191,191,0,0,20.24,0,0,0,0,0,365,3.87,94,"Minsk",73,6838.218
"1303","EURO","Belarus","BLR",2020,9350944,9350944,247,0,0,0,0,0,1,1,0,0,0.11,246,2.63,94,"Minsk",73,6536.527
"1304","EURO","Belarus","BLR",2021,9251365,9251365,247,3,3,0,0,0.32,0,0,0,0,0,244,2.64,94,"Minsk",73,7332.084
"1305","EURO","Belarus","BLR",2022,9173237,9173237,369,0,0,0,0,0,0,0,0,0,0,369,4.02,94,"Minsk",73,7892.727
"1306","EURO","Belarus","BLR",2023,9115680,9115680,636,206,206,0,0,22.6,0,0,0,0,0,430,4.72,94,"Minsk",73,7821.879
"1307","EURO","Belarus","BLR",2024,9056696,9056696,1047,530,523,2,5,58.52,1,1,0,0,0.11,516,5.7,94,"Minsk",73,8007.673
"1308","EURO","Belarus","BLR",2025,8997603,3749001,106,5,5,0,0,1.33,0,0,0,0,0,101,2.69,94,"Minsk",73,8459.916
"1309","EURO","Belgium","BEL",2012,11107518,11107518,201,101,51,20,30,9.09,0,0,0,0,0,100,NA,95,"Brussels",55,44824.163
"1310","EURO","Belgium","BEL",2013,11160276,11160276,119,47,31,7,9,4.21,0,0,0,0,0,72,NA,95,"Brussels",55,46848.612
"1311","EURO","Belgium","BEL",2014,11210119,11210119,229,79,63,4,12,7.05,0,0,0,0,0,150,NA,95,"Brussels",55,47897.037
"1312","EURO","Belgium","BEL",2015,11275335,11275335,169,61,42,8,11,5.41,0,0,0,0,0,108,NA,95,"Brussels",55,41147.261
"1313","EURO","Belgium","BEL",2016,11332701,11332701,165,78,52,11,15,6.88,0,0,0,0,0,87,NA,95,"Brussels",55,42076.398
"1314","EURO","Belgium","BEL",2017,11376581,11376581,NA,367,243,84,40,32.26,0,0,0,0,0,NA,NA,95,"Brussels",55,44274.073
"1315","EURO","Belgium","BEL",2018,11428605,11428605,NA,117,95,20,2,10.24,0,0,0,0,0,NA,NA,95,"Brussels",55,47685.347
"1316","EURO","Belgium","BEL",2019,11490618,11490618,NA,481,382,61,38,41.86,0,0,0,0,0,NA,NA,95,"Brussels",55,46783.103
"1317","EURO","Belgium","BEL",2020,11540107,11540107,NA,60,20,8,32,5.2,0,0,0,0,0,NA,NA,95,"Brussels",55,45615.359
"1318","EURO","Belgium","BEL",2021,11570844,11570844,NA,7,4,0,3,0.6,0,0,0,0,0,NA,NA,95,"Brussels",55,52039.551
"1319","EURO","Belgium","BEL",2022,11641820,11641820,NA,19,8,2,9,1.63,0,0,0,0,0,NA,NA,95,"Brussels",55,50274.779
"1320","EURO","Belgium","BEL",2023,11712893,11712893,NA,68,52,12,4,5.81,0,0,0,0,0,NA,NA,95,"Brussels",55,53854.213
"1321","EURO","Belgium","BEL",2024,11738764,11738764,NA,531,436,65,30,45.23,0,0,0,0,0,NA,NA,95,"Brussels",55,56128.791
"1322","EURO","Belgium","BEL",2025,11758603,4899418,NA,32,20,4,8,6.53,0,0,0,0,0,NA,NA,95,"Brussels",55,58248.287
"1323","EURO","Bosnia and Herzegovina","BIH",2013,3610859,3610859,NA,5,0,0,5,1.38,0,0,0,0,0,NA,NA,96,"Sarajevo",166,NA
"1324","EURO","Bosnia and Herzegovina","BIH",2014,3564829,3564829,NA,2204,35,0,2169,618.26,0,0,0,0,0,NA,NA,96,"Sarajevo",166,NA
"1325","EURO","Bosnia and Herzegovina","BIH",2015,3518541,3518541,NA,2238,113,0,2125,636.06,8,0,0,8,2.27,NA,NA,96,"Sarajevo",166,NA
"1326","EURO","Bosnia and Herzegovina","BIH",2016,3473003,3473003,NA,45,0,0,45,12.96,0,0,0,0,0,NA,NA,96,"Sarajevo",166,NA
"1327","EURO","Bosnia and Herzegovina","BIH",2017,3428683,3428683,NA,27,0,0,27,7.87,1,0,0,1,0.29,NA,NA,96,"Sarajevo",166,NA
"1328","EURO","Bosnia and Herzegovina","BIH",2018,3387000,3387000,NA,89,45,0,44,26.28,3,0,0,3,0.89,NA,NA,96,"Sarajevo",166,NA
"1329","EURO","Bosnia and Herzegovina","BIH",2019,3345533,3345533,NA,1401,180,0,1221,418.77,3,0,0,3,0.9,NA,NA,96,"Sarajevo",166,NA
"1330","EURO","Bosnia and Herzegovina","BIH",2020,3299350,3299350,NA,4,0,0,4,1.21,0,0,0,0,0,NA,NA,96,"Sarajevo",166,NA
"1331","EURO","Bosnia and Herzegovina","BIH",2021,3244908,3244908,NA,2,0,0,2,0.62,1,0,0,1,0.31,NA,NA,96,"Sarajevo",166,NA
"1332","EURO","Bosnia and Herzegovina","BIH",2022,3204802,3204802,0,0,0,0,0,0,0,0,0,0,0,0,NA,96,"Sarajevo",166,NA
"1333","EURO","Bosnia and Herzegovina","BIH",2023,3185073,3185073,13,13,9,0,4,4.08,2,1,0,1,0.63,-2,NA,96,"Sarajevo",166,NA
"1334","EURO","Bosnia and Herzegovina","BIH",2024,3164253,3164253,1712,1688,201,139,1348,533.46,1,0,0,1,0.32,23,NA,96,"Sarajevo",166,NA
"1335","EURO","Bosnia and Herzegovina","BIH",2025,3140096,1308373,8,8,5,0,3,6.11,0,0,0,0,0,0,NA,96,"Sarajevo",166,NA
"1336","EURO","Bulgaria","BGR",2012,7317014,7317014,1,1,1,0,0,0.14,0,0,0,0,0,0,NA,97,"Sofia",64,7453.726
"1337","EURO","Bulgaria","BGR",2013,7264600,7264600,14,14,13,1,0,1.93,0,0,0,0,0,0,NA,97,"Sofia",64,7703.869
"1338","EURO","Bulgaria","BGR",2014,7223450,7223450,0,0,0,0,0,0,0,0,0,0,0,0,NA,97,"Sofia",64,7925.445
"1339","EURO","Bulgaria","BGR",2015,7177517,7177517,10,0,0,0,0,0,0,0,0,0,0,10,NA,97,"Sofia",64,7096.339
"1340","EURO","Bulgaria","BGR",2016,7127434,7127434,2,1,1,0,0,0.14,0,0,0,0,0,1,NA,97,"Sofia",64,7593.706
"1341","EURO","Bulgaria","BGR",2017,7075636,7075636,170,165,123,36,6,23.32,0,0,0,0,0,5,NA,97,"Sofia",64,8409.665
"1342","EURO","Bulgaria","BGR",2018,7024746,7024746,13,13,13,0,0,1.85,0,0,0,0,0,0,NA,97,"Sofia",64,9485.446
"1343","EURO","Bulgaria","BGR",2019,6975469,6975469,1247,1247,1130,69,48,178.77,0,0,0,0,0,0,NA,97,"Sofia",64,9909.937
"1344","EURO","Bulgaria","BGR",2020,6933652,6933652,245,245,227,7,11,35.33,0,0,0,0,0,0,NA,97,"Sofia",64,10165.58
"1345","EURO","Bulgaria","BGR",2021,6877226,6877226,1,0,0,0,0,0,1,0,0,1,0.15,0,NA,97,"Sofia",64,12297.273
"1346","EURO","Bulgaria","BGR",2022,6825864,6825864,1,1,1,0,0,0.15,0,0,0,0,0,0,NA,97,"Sofia",64,14023.892
"1347","EURO","Bulgaria","BGR",2024,6757689,6757689,28,27,26,1,0,4,1,0,0,1,0.15,0,NA,97,"Sofia",64,17069.33
"1348","EURO","Bulgaria","BGR",2025,6714560,2797733,1,1,1,0,0,0.36,0,0,0,0,0,0,NA,97,"Sofia",64,18455.625
"1349","EURO","Croatia","HRV",2012,4259237,4259237,3,3,2,1,0,0.7,0,0,0,0,0,0,NA,98,"Zagreb",87,13459.966
"1350","EURO","Croatia","HRV",2013,4242398,4242398,1,1,0,0,1,0.24,0,0,0,0,0,0,NA,98,"Zagreb",87,14001.926
"1351","EURO","Croatia","HRV",2014,4219479,4219479,18,17,12,0,5,4.03,0,0,0,0,0,1,NA,98,"Zagreb",87,14040.962
"1352","EURO","Croatia","HRV",2015,4183729,4183729,229,218,138,0,80,52.11,0,0,0,0,0,11,NA,98,"Zagreb",87,12135.14
"1353","EURO","Croatia","HRV",2016,4136444,4136444,6,4,4,0,0,0.97,0,0,0,0,0,2,NA,98,"Zagreb",87,12632.022
"1354","EURO","Croatia","HRV",2017,4079200,4079200,10,7,7,0,0,1.72,0,0,0,0,0,3,NA,98,"Zagreb",87,13648.851
"1355","EURO","Croatia","HRV",2018,4024868,4024868,27,23,23,0,0,5.71,0,0,0,0,0,4,NA,98,"Zagreb",87,15138.564
"1356","EURO","Croatia","HRV",2019,3986335,3986335,53,52,52,0,0,13.04,0,0,0,0,0,1,NA,98,"Zagreb",87,15220.474
"1357","EURO","Croatia","HRV",2020,3953958,3953958,0,0,0,0,0,0,0,0,0,0,0,0,NA,98,"Zagreb",87,14372.314
"1358","EURO","Croatia","HRV",2023,3896024,3896024,3,3,3,0,0,0.77,0,0,0,0,0,0,NA,98,"Zagreb",87,21520.681
"1359","EURO","Croatia","HRV",2024,3875325,3875325,33,33,32,1,0,8.52,0,0,0,0,0,0,NA,98,"Zagreb",87,23380.437
"1360","EURO","Croatia","HRV",2025,3848160,1603400,3,3,3,0,0,1.87,0,0,0,0,0,0,NA,98,"Zagreb",87,25081.166
"1361","EURO","Cyprus","CYP",2012,1165397,1165397,1,1,1,0,0,0.86,0,0,0,0,0,0,NA,99,"Nicosia",199,29075.269
"1362","EURO","Cyprus","CYP",2013,1183895,1183895,0,0,0,0,0,0,0,0,0,0,0,0,NA,99,"Nicosia",199,27671.331
"1363","EURO","Cyprus","CYP",2014,1201801,1201801,10,10,8,2,0,8.32,0,0,0,0,0,0,NA,99,"Nicosia",199,27076.806
"1364","EURO","Cyprus","CYP",2015,1219502,1219502,0,0,0,0,0,0,0,0,0,0,0,0,NA,99,"Nicosia",199,23507.588
