"country","year","gdp_per_capita_nominal","country_full"
"DEU",2015,41914.927,"Germany"
"DEU",2016,42949.139,"Germany"
"DEU",2017,45510.535,"Germany"
"DEU",2018,48897.189,"Germany"
"DEU",2019,47629.1,"Germany"
"DEU",2020,47341.768,"Germany"
"DEU",2021,52300.607,"Germany"
"DEU",2022,49725.343,"Germany"
"DEU",2023,53565.041,"Germany"
"DEU",2024,55521.345,"Germany"
"DEU",2025,57914.356,"Germany"
"GRC",2012,21844.999,"Greece"
"GRC",2013,21712.064,"Greece"
"GRC",2014,21554.224,"Greece"
"GRC",2015,18023.859,"Greece"
"GRC",2016,17906.1,"Greece"
"GRC",2017,18552.223,"Greece"
"GRC",2018,19750.71,"Greece"
"GRC",2019,19140.612,"Greece"
"GRC",2020,17570.395,"Greece"
"GRC",2022,20818.073,"Greece"
"GRC",2024,24341.505,"Greece"
"GRC",2025,25616.445,"Greece"
"HUN",2012,12969.621,"Hungary"
"HUN",2013,13693.038,"Hungary"
"HUN",2014,14279.016,"Hungary"
"HUN",2015,12700.301,"Hungary"
"HUN",2016,13083.4,"Hungary"
"HUN",2017,14606.266,"Hungary"
"HUN",2018,16421.113,"Hungary"
"HUN",2019,16782.01,"Hungary"
"HUN",2020,16099.958,"Hungary"
"HUN",2022,18349.443,"Hungary"
"HUN",2023,22131.628,"Hungary"
"HUN",2024,23881.429,"Hungary"
"HUN",2025,25703.442,"Hungary"
"ISL",2012,47102.062,"Iceland"
"ISL",2013,51059.38,"Iceland"
"ISL",2014,55885.704,"Iceland"
"ISL",2015,54228.826,"Iceland"
"ISL",2016,63775.711,"Iceland"
"ISL",2017,74369.205,"Iceland"
"ISL",2018,76745.081,"Iceland"
"ISL",2019,70625.477,"Iceland"
"ISL",2020,61094.329,"Iceland"
"ISL",2024,85786.894,"Iceland"
"IRL",2012,49386.473,"Ireland"
"IRL",2013,52544.104,"Ireland"
"IRL",2014,57175.016,"Ireland"
"IRL",2015,64154.49,"Ireland"
"IRL",2016,63933.791,"Ireland"
"IRL",2017,71869.279,"Ireland"
"IRL",2018,80411.864,"Ireland"
"IRL",2019,81506.342,"Ireland"
"IRL",2020,86313.772,"Ireland"
"IRL",2021,103775.442,"Ireland"
"IRL",2022,104728.5,"Ireland"
"IRL",2023,103465.935,"Ireland"
"IRL",2024,103500.385,"Ireland"
"IRL",2025,107242.999,"Ireland"
"ISR",2012,33335.422,"Israel"
"ISR",2013,37048.694,"Israel"
"ISR",2014,38360.49,"Israel"
"ISR",2015,36227.752,"Israel"
"ISR",2016,37683.096,"Israel"
"ISR",2017,41156.216,"Israel"
"ISR",2018,42379.785,"Israel"
"ISR",2019,44297.779,"Israel"
"ISR",2020,44842.685,"Israel"
"ISR",2021,52586.351,"Israel"
"ISR",2023,52643.451,"Israel"
"ISR",2024,53110.949,"Israel"
"ISR",2025,54369.758,"Israel"
"ITA",2012,34926.415,"Italy"
"ITA",2013,35722.542,"Italy"
"ITA",2014,36022.586,"Italy"
"ITA",2015,30609.522,"Italy"
"ITA",2016,31357.601,"Italy"
"ITA",2017,32797.298,"Italy"
"ITA",2018,35042.793,"Italy"
"ITA",2019,33767.005,"Italy"
"ITA",2020,31956.855,"Italy"
"ITA",2021,36812.907,"Italy"
"ITA",2022,35653.833,"Italy"
"ITA",2023,39012.076,"Italy"
"ITA",2024,40286.836,"Italy"
"ITA",2025,41714.411,"Italy"
"KAZ",2012,12386.701,"Kazakhstan"
"KAZ",2013,13890.637,"Kazakhstan"
"KAZ",2014,12807.262,"Kazakhstan"
"KAZ",2015,10510.769,"Kazakhstan"
"KAZ",2016,7715.462,"Kazakhstan"
"KAZ",2017,9247.587,"Kazakhstan"
"KAZ",2018,9812.626,"Kazakhstan"
"KAZ",2019,9812.591,"Kazakhstan"
"KAZ",2020,9121.636,"Kazakhstan"
"KAZ",2021,10373.791,"Kazakhstan"
"KAZ",2022,11486.06,"Kazakhstan"
"KAZ",2023,13260.898,"Kazakhstan"
"KAZ",2024,14569.9,"Kazakhstan"
"KAZ",2025,15112.239,"Kazakhstan"
"KGZ",2012,1189.517,"Kyrgyzstan"
"KGZ",2013,1295.225,"Kyrgyzstan"
"KGZ",2014,1292.621,"Kyrgyzstan"
"KGZ",2015,1132.843,"Kyrgyzstan"
"KGZ",2016,1131.841,"Kyrgyzstan"
"KGZ",2017,1254.51,"Kyrgyzstan"
"KGZ",2018,1321.954,"Kyrgyzstan"
"KGZ",2019,1466.956,"Kyrgyzstan"
"KGZ",2020,1270.961,"Kyrgyzstan"
"KGZ",2021,1390.9,"Kyrgyzstan"
"KGZ",2022,1805.648,"Kyrgyzstan"
"KGZ",2023,2018.911,"Kyrgyzstan"
"KGZ",2024,2228.777,"Kyrgyzstan"
"KGZ",2025,2405.246,"Kyrgyzstan"
"LVA",2012,13786.588,"Latvia"
"LVA",2013,14927.223,"Latvia"
"LVA",2014,15685.979,"Latvia"
"LVA",2015,13728.365,"Latvia"
"LVA",2016,14259.249,"Latvia"
"LVA",2017,15626.275,"Latvia"
"LVA",2018,17806.56,"Latvia"
"LVA",2019,17828.071,"Latvia"
"LVA",2020,18013.227,"Latvia"
"LVA",2022,21566.931,"Latvia"
"LVA",2023,23175.505,"Latvia"
"LVA",2024,24222.809,"Latvia"
"LTU",2012,14354.659,"Lithuania"
"LTU",2013,15748.605,"Lithuania"
"LTU",2014,16580.198,"Lithuania"
"LTU",2015,14262.518,"Lithuania"
"LTU",2016,15012.141,"Lithuania"
"LTU",2017,16866.728,"Lithuania"
"LTU",2018,19195.354,"Lithuania"
"LTU",2019,19623.637,"Lithuania"
"LTU",2020,20348.942,"Lithuania"
"LTU",2022,25188.866,"Lithuania"
"LTU",2023,26997.801,"Lithuania"
"LTU",2024,28712.702,"Lithuania"
"LTU",2025,30513.583,"Lithuania"
"LUX",2012,113953.737,"Luxembourg"
"LUX",2013,121422.921,"Luxembourg"
"LUX",2014,125200.137,"Luxembourg"
"LUX",2015,106710.273,"Luxembourg"
"LUX",2016,107948.199,"Luxembourg"
"LUX",2017,111211.579,"Luxembourg"
"LUX",2018,117993.371,"Luxembourg"
"LUX",2019,113860.351,"Luxembourg"
"LUX",2020,117616.151,"Luxembourg"
"LUX",2024,135321.424,"Luxembourg"
"LUX",2025,141079.52,"Luxembourg"
"MLT",2012,23028.989,"Malta"
"MLT",2013,25554.391,"Malta"
"MLT",2014,27690.937,"Malta"
"MLT",2015,25795.214,"Malta"
"MLT",2016,26691.849,"Malta"
"MLT",2017,30754.81,"Malta"
"MLT",2018,33973.293,"Malta"
"MLT",2019,33105.744,"Malta"
"MLT",2020,31818.84,"Malta"
"MLT",2024,44140.016,"Malta"
"Montenegro",2012,NA,"Montenegro"
"Montenegro",2013,NA,"Montenegro"
"Montenegro",2014,NA,"Montenegro"
"Montenegro",2015,NA,"Montenegro"
"Montenegro",2017,NA,"Montenegro"
"Montenegro",2018,NA,"Montenegro"
"Montenegro",2019,NA,"Montenegro"
"Montenegro",2020,NA,"Montenegro"
"Montenegro",2021,NA,"Montenegro"
"Montenegro",2022,NA,"Montenegro"
"MNE",2023,11696.262,"Montenegro"
"MNE",2024,12802.124,"Montenegro"
"MNE",2025,13961.47,"Montenegro"
"MKD",2012,5052.951,"North Macedonia"
"MKD",2013,5629.487,"North Macedonia"
"MKD",2014,5933.37,"North Macedonia"
"MKD",2015,5264.132,"North Macedonia"
"MKD",2016,5605.436,"North Macedonia"
"MKD",2017,5970.578,"North Macedonia"
"MKD",2018,6719.639,"North Macedonia"
"MKD",2019,6720.332,"North Macedonia"
"MKD",2020,6672.521,"North Macedonia"
"MKD",2021,7625.26,"North Macedonia"
"MKD",2022,7498.577,"North Macedonia"
"MKD",2023,8063.108,"North Macedonia"
"MKD",2024,8658.893,"North Macedonia"
"NOR",2012,101779.186,"Norway"
"NOR",2013,103214.973,"Norway"
"NOR",2014,97302.705,"Norway"
"NOR",2015,74568.136,"Norway"
"NOR",2016,70629.25,"Norway"
"NOR",2017,75940.175,"Norway"
"NOR",2018,82605.919,"Norway"
"NOR",2019,76303.683,"Norway"
"NOR",2020,68275.277,"Norway"
"NOR",2022,108438.547,"Norway"
"NOR",2023,87702.851,"Norway"
"NOR",2024,90433.666,"Norway"
"NOR",2025,90320.006,"Norway"
"POL",2012,13010.54,"Poland"
"POL",2013,13550.385,"Poland"
"POL",2014,14183.116,"Poland"
"POL",2015,12545.188,"Poland"
"POL",2016,12369.893,"Poland"
"POL",2017,13819.834,"Poland"
"POL",2018,15504.366,"Poland"
"POL",2019,15694.594,"Poland"
"POL",2020,15792.61,"Poland"
"POL",2021,18380.545,"Poland"
"POL",2022,18701.354,"Poland"
"POL",2023,22085.808,"Poland"
"POL",2024,23563.217,"Poland"
"POL",2025,25040.597,"Poland"
"PRT",2012,20576.747,"Portugal"
"PRT",2013,21653.505,"Portugal"
"PRT",2014,22109.403,"Portugal"
"PRT",2015,19252.053,"Portugal"
"PRT",2016,19986.459,"Portugal"
"PRT",2017,21482.834,"Portugal"
"PRT",2018,23573.253,"Portugal"
"PRT",2019,23333.408,"Portugal"
"PRT",2020,22224.61,"Portugal"
"PRT",2021,24838.758,"Portugal"
"PRT",2022,24798.548,"Portugal"
"PRT",2023,27834.773,"Portugal"
"PRT",2024,29341.17,"Portugal"
"PRT",2025,30946.811,"Portugal"
"MDA",2012,3031.129,"Moldova"
"MDA",2013,3307.351,"Moldova"
"MDA",2014,3314.553,"Moldova"
"MDA",2015,2715.782,"Moldova"
"MDA",2016,2857.879,"Moldova"
"MDA",2017,3422.643,"Moldova"
"MDA",2018,4121.047,"Moldova"
"MDA",2019,4376.654,"Moldova"
"MDA",2020,4377.542,"Moldova"
"MDA",2021,5293.206,"Moldova"
"MDA",2022,5726.139,"Moldova"
"MDA",2023,6641.582,"Moldova"
"MDA",2024,7368.494,"Moldova"
"MDA",2025,8161.296,"Moldova"
"ROU",2012,8919.363,"Romania"
"ROU",2013,9481.981,"Romania"
"ROU",2014,10025.457,"Romania"
"ROU",2015,8951.736,"Romania"
"ROU",2016,9378.957,"Romania"
"ROU",2017,10717.263,"Romania"
"ROU",2018,12465.699,"Romania"
"ROU",2019,12928.148,"Romania"
"ROU",2020,13021.962,"Romania"
"ROU",2021,14895.318,"Romania"
"ROU",2022,15726.433,"Romania"
"ROU",2023,18424.685,"Romania"
"ROU",2024,20088.859,"Romania"
"ROU",2025,21570.103,"Romania"
"RUS",2012,15284.673,"Russia"
"RUS",2013,15913.302,"Russia"
"RUS",2014,13984.474,"Russia"
"RUS",2015,9231.599,"Russia"
"RUS",2016,8689.368,"Russia"
"RUS",2017,10665.247,"Russia"
"RUS",2018,11182.629,"Russia"
"RUS",2019,11465.343,"Russia"
"RUS",2020,10074.726,"Russia"
"RUS",2021,12519.735,"Russia"
"RUS",2022,15471.593,"Russia"
"RUS",2023,13738.704,"Russia"
"RUS",2024,14952.904,"Russia"
"RUS",2025,15077.117,"Russia"
"SMR",2017,45887.687,"San Marino"
"SMR",2018,49477.281,"San Marino"
"SMR",2019,48043.86,"San Marino"
"SMR",2020,45640.984,"San Marino"
"SMR",2024,59840.628,"San Marino"
"SRB",2012,6014.914,"Serbia"
"SRB",2013,6752.796,"Serbia"
"SRB",2014,6598.935,"Serbia"
"SRB",2015,5588.979,"Serbia"
"SRB",2016,5765.203,"Serbia"
"SRB",2017,6292.546,"Serbia"
"SRB",2018,7252.404,"Serbia"
"SRB",2019,7417.206,"Serbia"
"SRB",2020,7733.803,"Serbia"
"SRB",2021,9186.968,"Serbia"
"SRB",2022,9537.684,"Serbia"
"SRB",2023,11352.113,"Serbia"
"SRB",2024,12513.826,"Serbia"
"SRB",2025,13490.034,"Serbia"
"SVK",2012,17519.973,"Slovakia"
"SVK",2013,18284.914,"Slovakia"
"SVK",2014,18734.166,"Slovakia"
"SVK",2015,16399.966,"Slovakia"
"SVK",2016,16572.743,"Slovakia"
"SVK",2017,17591.553,"Slovakia"
"SVK",2018,19508.308,"Slovakia"
"SVK",2019,19397.274,"Slovakia"
"SVK",2020,19541.007,"Slovakia"
"SVK",2021,21730.181,"Slovakia"
"SVK",2022,21284.578,"Slovakia"
"SVK",2023,24468.025,"Slovakia"
"SVK",2024,26290.363,"Slovakia"
"SVK",2025,28176.905,"Slovakia"
"SVN",2012,22474.535,"Slovenia"
"SVN",2013,23250.102,"Slovenia"
"SVN",2014,24029.664,"Slovenia"
"SVN",2015,20705.968,"Slovenia"
"SVN",2016,21450.814,"Slovenia"
"SVN",2017,23300.425,"Slovenia"
"SVN",2018,25987.659,"Slovenia"
"SVN",2019,25909.807,"Slovenia"
"SVN",2020,25451.13,"Slovenia"
"SVN",2023,32673.257,"Slovenia"
"SVN",2024,34544.168,"Slovenia"
"SVN",2025,36495.357,"Slovenia"
"ESP",2012,28478.514,"Spain"
"ESP",2013,29236.149,"Spain"
"ESP",2014,29719.01,"Spain"
"ESP",2015,25991.877,"Spain"
"ESP",2016,26752.982,"Spain"
"ESP",2017,28394.717,"Spain"
"ESP",2018,30651.153,"Spain"
"ESP",2019,29798.124,"Spain"
"ESP",2020,27214.292,"Spain"
"ESP",2021,30893.22,"Spain"
"ESP",2022,30402.921,"Spain"
"ESP",2023,33895.593,"Spain"
"ESP",2024,35788.734,"Spain"
"ESP",2025,37361.964,"Spain"
"SWE",2012,57529.127,"Sweden"
"SWE",2013,60563.645,"Sweden"
"SWE",2014,59270.463,"Sweden"
"SWE",2015,50928.576,"Sweden"
"SWE",2016,51446.757,"Sweden"
"SWE",2017,52971.455,"Sweden"
"SWE",2018,53890.765,"Sweden"
"SWE",2019,51528.899,"Sweden"
"SWE",2020,52522.605,"Sweden"
"SWE",2022,55115.015,"Sweden"
"SWE",2023,55433.135,"Sweden"
"SWE",2024,57212.541,"Sweden"
"SWE",2025,59508.263,"Sweden"
"CHE",2012,86303.678,"Switzerland"
"CHE",2013,87918.427,"Switzerland"
"CHE",2014,89274.25,"Switzerland"
"CHE",2015,84224.924,"Switzerland"
"CHE",2016,82589.322,"Switzerland"
"CHE",2017,82601.498,"Switzerland"
"CHE",2018,85561.001,"Switzerland"
"CHE",2019,84481.041,"Switzerland"
"CHE",2020,86138.871,"Switzerland"
"CHE",2021,93966.493,"Switzerland"
"CHE",2022,94798.83,"Switzerland"
"CHE",2023,101510.023,"Switzerland"
"CHE",2024,106097.643,"Switzerland"
"CHE",2025,111716.018,"Switzerland"
"TJK",2012,949.648,"Tajikistan"
"TJK",2013,1040.15,"Tajikistan"
"TJK",2014,1105.197,"Tajikistan"
"TJK",2015,919.073,"Tajikistan"
"TJK",2016,800.645,"Tajikistan"
"TJK",2017,844.595,"Tajikistan"
"TJK",2018,852.341,"Tajikistan"
"TJK",2019,893.318,"Tajikistan"
"TJK",2020,858.445,"Tajikistan"
"TJK",2021,925.135,"Tajikistan"
"TJK",2022,1066.747,"Tajikistan"
"TJK",2023,1183.908,"Tajikistan"
"TJK",2024,1275.5,"Tajikistan"
"TJK",2025,1367.091,"Tajikistan"
"TKM",2012,9205.83,"Turkmenistan"
"TKM",2013,9147.926,"Turkmenistan"
"TKM",2017,7690.915,"Turkmenistan"
"TKM",2018,8128.406,"Turkmenistan"
"TKM",2019,8611.769,"Turkmenistan"
"TKM",2020,8381.012,"Turkmenistan"
"TKM",2021,9608.222,"Turkmenistan"
"TKM",2022,12123.362,"Turkmenistan"
"TKM",2023,11926.706,"Turkmenistan"
"TKM",2024,12713.274,"Turkmenistan"
"TKM",2025,13656.608,"Turkmenistan"
"UKR",2012,3874.152,"Ukraine"
"UKR",2013,4051.42,"Ukraine"
"UKR",2014,3119.576,"Ukraine"
"UKR",2015,2134.773,"Ukraine"
"UKR",2016,2200.851,"Ukraine"
"UKR",2017,2654.483,"Ukraine"
"UKR",2018,3119.301,"Ukraine"
"UKR",2019,3693.498,"Ukraine"
"UKR",2020,3780.393,"Ukraine"
"UKR",2021,4875.094,"Ukraine"
"UKR",2022,4661.561,"Ukraine"
"UKR",2023,5241.316,"Ukraine"
"UKR",2024,5504.886,"Ukraine"
"UKR",2025,5758.992,"Ukraine"
"GBR",2012,42501.709,"United Kingdom"
"GBR",2013,43469.644,"United Kingdom"
"GBR",2014,47468.211,"United Kingdom"
"GBR",2015,44978.619,"United Kingdom"
"GBR",2016,41114.514,"United Kingdom"
"GBR",2017,40617.562,"United Kingdom"
"GBR",2018,43275.096,"United Kingdom"
"GBR",2019,42712.614,"United Kingdom"
"GBR",2020,40230.545,"United Kingdom"
"GBR",2021,46731.477,"United Kingdom"
"GBR",2022,46103.227,"United Kingdom"
"GBR",2023,49647.559,"United Kingdom"
"GBR",2024,52423.294,"United Kingdom"
"GBR",2025,54279.939,"United Kingdom"
"UZB",2012,2284.525,"Uzbekistan"
"UZB",2013,2440.258,"Uzbekistan"
"UZB",2014,2651.384,"Uzbekistan"
"UZB",2015,2761.29,"Uzbekistan"
"UZB",2016,2712.808,"Uzbekistan"
"UZB",2017,2170.054,"Uzbekistan"
"UZB",2018,1797.362,"Uzbekistan"
"UZB",2019,2023.534,"Uzbekistan"
"UZB",2020,1959.678,"Uzbekistan"
"UZB",2022,2555.187,"Uzbekistan"
"UZB",2023,2819.823,"Uzbekistan"
"UZB",2024,3050.82,"Uzbekistan"
"UZB",2025,3379.399,"Uzbekistan"
"BGD",2012,1057.884,"Bangladesh"
"BGD",2013,1176.16,"Bangladesh"
"BGD",2014,1340.289,"Bangladesh"
"BGD",2015,1495.538,"Bangladesh"
"BGD",2016,1679.021,"Bangladesh"
"BGD",2017,1839.755,"Bangladesh"
"BGD",2018,1991.739,"Bangladesh"
"BGD",2019,2154.227,"Bangladesh"
"BGD",2020,2270.348,"Bangladesh"
"BGD",2021,2497.741,"Bangladesh"
"BGD",2022,2730.846,"Bangladesh"
"BGD",2023,2651.738,"Bangladesh"
"BGD",2024,2624.532,"Bangladesh"
"BGD",2025,2773.499,"Bangladesh"
"BTN",2012,2825.188,"Bhutan"
"BTN",2013,2842.474,"Bhutan"
"BTN",2014,2760.16,"Bhutan"
"BTN",2016,3071.344,"Bhutan"
"BTN",2017,3344.035,"Bhutan"
"BTN",2018,3606.621,"Bhutan"
"BTN",2019,3547.477,"Bhutan"
"BTN",2020,3469.154,"Bhutan"
"BTN",2021,3486.101,"Bhutan"
"BTN",2022,3775.341,"Bhutan"
"BTN",2023,3790.136,"Bhutan"
"BTN",2024,4068.072,"Bhutan"
"BTN",2025,4495.129,"Bhutan"
"IND",2014,1559.864,"India"
"IND",2015,1590.174,"India"
"IND",2016,1714.28,"India"
"IND",2017,1957.97,"India"
"IND",2018,1974.378,"India"
"IND",2019,2050.163,"India"
"IND",2020,1915.552,"India"
"IND",2021,2250.179,"India"
"IND",2022,2366.31,"India"
"IND",2023,2497.188,"India"
"IND",2024,2697.563,"India"
"IND",2025,2936.823,"India"
"IDN",2012,3739.917,"Indonesia"
"IDN",2013,3667.435,"Indonesia"
"IDN",2014,3532.669,"Indonesia"
"IDN",2015,3373.489,"Indonesia"
"IDN",2016,3604.99,"Indonesia"
"IDN",2017,3885.967,"Indonesia"
"IDN",2018,3945.583,"Indonesia"
"IDN",2019,4192.768,"Indonesia"
"IDN",2020,3919.465,"Indonesia"
"IDN",2021,4351.304,"Indonesia"
"IDN",2022,4784.117,"Indonesia"
"IDN",2023,4919.949,"Indonesia"
"IDN",2024,4980.722,"Indonesia"
"IDN",2025,5247.591,"Indonesia"
"MDV",2012,8719.582,"Maldives"
"MDV",2013,9766.235,"Maldives"
"MDV",2014,10787.471,"Maldives"
"MDV",2015,11838.621,"Maldives"
"MDV",2016,12435.588,"Maldives"
"MDV",2017,13373.779,"Maldives"
"MDV",2018,14762.266,"Maldives"
"MDV",2019,15374.179,"Maldives"
"MDV",2020,9803.066,"Maldives"
"MDV",2021,13637.448,"Maldives"
"MDV",2022,15765.502,"Maldives"
"MDV",2023,16541.03,"Maldives"
"MDV",2024,17286.827,"Maldives"
"MDV",2025,18599.207,"Maldives"
"MMR",2012,1104.637,"Myanmar (Burma)"
"MMR",2013,1175.911,"Myanmar (Burma)"
"MMR",2014,1244.184,"Myanmar (Burma)"
"MMR",2017,1177.083,"Myanmar (Burma)"
"MMR",2018,1271.677,"Myanmar (Burma)"
"MMR",2019,1302.277,"Myanmar (Burma)"
"MMR",2020,1462.464,"Myanmar (Burma)"
"MMR",2021,1270.854,"Myanmar (Burma)"
"MMR",2022,1146.239,"Myanmar (Burma)"
"MMR",2023,1190.012,"Myanmar (Burma)"
"MMR",2024,1179.396,"Myanmar (Burma)"
"MMR",2025,1186.523,"Myanmar (Burma)"
"NPL",2012,794.093,"Nepal"
"NPL",2013,809.384,"Nepal"
"NPL",2014,827.394,"Nepal"
"NPL",2015,882.308,"Nepal"
"NPL",2016,880.225,"Nepal"
"NPL",2017,1027.965,"Nepal"
"NPL",2018,1161.534,"Nepal"
"NPL",2019,1185.682,"Nepal"
"NPL",2020,1139.192,"Nepal"
"NPL",2021,1229.474,"Nepal"
"NPL",2022,1348.157,"Nepal"
"NPL",2023,1316.147,"Nepal"
"NPL",2024,1381.053,"Nepal"
"NPL",2025,1486.461,"Nepal"
"LKA",2012,3446.355,"Sri Lanka"
"LKA",2013,3737.366,"Sri Lanka"
"LKA",2014,3969.713,"Sri Lanka"
"LKA",2015,4057.742,"Sri Lanka"
"LKA",2016,4150.367,"Sri Lanka"
"LKA",2017,4401.055,"Sri Lanka"
"LKA",2018,4360.149,"Sri Lanka"
"LKA",2019,4082.694,"Sri Lanka"
"LKA",2020,3846.175,"Sri Lanka"
"LKA",2021,3999.337,"Sri Lanka"
"LKA",2022,3330.376,"Sri Lanka"
"THA",2012,5860.884,"Thailand"
"THA",2013,6168.196,"Thailand"
"THA",2014,5952.033,"Thailand"
"THA",2015,5838.399,"Thailand"
"THA",2016,5994.949,"Thailand"
"THA",2017,6593.517,"Thailand"
"THA",2018,7296.037,"Thailand"
"THA",2019,7811.477,"Thailand"
"THA",2020,7170.503,"Thailand"
"THA",2021,7237.504,"Thailand"
"THA",2022,7072.418,"Thailand"
"THA",2023,7335.637,"Thailand"
"THA",2024,7527.382,"Thailand"
"THA",2025,7754.143,"Thailand"
"TLS",2012,1031,"Timor-Leste"
"TLS",2013,1213.652,"Timor-Leste"
"TLS",2014,1233.58,"Timor-Leste"
"TLS",2015,1332.672,"Timor-Leste"
"TLS",2016,1358.283,"Timor-Leste"
"TLS",2017,1309.352,"Timor-Leste"
"TLS",2018,1264.501,"Timor-Leste"
"TLS",2019,1611.123,"Timor-Leste"
"TLS",2020,1676.769,"Timor-Leste"
"TLS",2021,2764.355,"Timor-Leste"
"TLS",2022,2406.607,"Timor-Leste"
"TLS",2023,1760.628,"Timor-Leste"
"TLS",2024,1453.881,"Timor-Leste"
"TLS",2025,1532.855,"Timor-Leste"
"AUS",2012,68489.256,"Australia"
"AUS",2013,65247.836,"Australia"
"AUS",2014,61647.05,"Australia"
"AUS",2015,51468.795,"Australia"
"AUS",2016,51821.355,"Australia"
"AUS",2017,55845.011,"Australia"
"AUS",2018,56441.271,"Australia"
"AUS",2019,54391.307,"Australia"
"AUS",2020,53249.731,"Australia"
"AUS",2022,65513.824,"Australia"
"AUS",2023,64546.866,"Australia"
"AUS",2024,65965.622,"Australia"
"AUS",2025,67978.737,"Australia"
"BRN",2012,47776.368,"Brunei"
"BRN",2013,44865.244,"Brunei"
"BRN",2014,41947.487,"Brunei"
"BRN",2015,31353.779,"Brunei"
"BRN",2016,27321.997,"Brunei"
"BRN",2017,28443.168,"Brunei"
"BRN",2018,31074.01,"Brunei"
"BRN",2019,29865.278,"Brunei"
"BRN",2020,27174.73,"Brunei"
"BRN",2021,31781.303,"Brunei"
"BRN",2022,37452.922,"Brunei"
"BRN",2023,33576.739,"Brunei"
"BRN",2024,34871.7,"Brunei"
"BRN",2025,37023.382,"Brunei"
"KHM",2012,1241.402,"Cambodia"
"KHM",2013,1356.991,"Cambodia"
"KHM",2014,1485.892,"Cambodia"
"KHM",2015,1606.561,"Cambodia"
"KHM",2016,1735.785,"Cambodia"
"KHM",2017,1888.07,"Cambodia"
"KHM",2018,2097.235,"Cambodia"
"KHM",2019,2281.377,"Cambodia"
"KHM",2020,2136.009,"Cambodia"
"KHM",2021,2217.723,"Cambodia"
"KHM",2022,2365.226,"Cambodia"
"KHM",2023,2545.522,"Cambodia"
"KHM",2024,2743.991,"Cambodia"
"KHM",2025,2948.029,"Cambodia"
"CHN",2012,6282.709,"China"
"CHN",2013,7039.574,"China"
"CHN",2014,7645.875,"China"
"CHN",2015,8034.287,"China"
"CHN",2016,8063.446,"China"
"CHN",2017,8760.259,"China"
"CHN",2018,9848.949,"China"
"CHN",2019,10170.061,"China"
"CHN",2020,10525.001,"China"
"CHN",2021,12572.071,"China"
"CHN",2022,12642.847,"China"
"CHN",2023,12597.307,"China"
"CHN",2024,12968.567,"China"
"CHN",2025,13873.312,"China"
"FJI",2012,5022.15,"Fiji"
"FJI",2013,5277.41,"Fiji"
"FJI",2014,5622.351,"Fiji"
"FJI",2015,5397.131,"Fiji"
"FJI",2016,5658.236,"Fiji"
"FJI",2017,6049.889,"Fiji"
"FJI",2018,6269.882,"Fiji"
"FJI",2019,6079.485,"Fiji"
"FJI",2020,4920.014,"Fiji"
"FJI",2021,4750.073,"Fiji"
"FJI",2022,5450.487,"Fiji"
"FJI",2023,5933.167,"Fiji"
"FJI",2024,6256.634,"Fiji"
"FJI",2025,6550.83,"Fiji"
"JPN",2012,49175.035,"Japan"
"JPN",2013,40934.756,"Japan"
"JPN",2014,38522.771,"Japan"
"JPN",2015,35005.662,"Japan"
"JPN",2016,39411.424,"Japan"
"JPN",2017,38903.298,"Japan"
"JPN",2018,39850.331,"Japan"
"JPN",2019,40547.967,"Japan"
"JPN",2020,40160.067,"Japan"
"JPN",2021,40161.178,"Japan"
"JPN",2022,34158.343,"Japan"
"JPN",2023,33898.99,"Japan"
"JPN",2024,32859.112,"Japan"
"JPN",2025,35611.138,"Japan"
"KIR",2012,1956.664,"Kiribati"
"KIR",2013,1886.873,"Kiribati"
"KIR",2014,1845.476,"Kiribati"
"KIR",2015,1742.421,"Kiribati"
"KIR",2016,1845.78,"Kiribati"
"KIR",2017,1959.95,"Kiribati"
"KIR",2018,2022.227,"Kiribati"
"KIR",2019,1847.108,"Kiribati"
"KIR",2020,1874.17,"Kiribati"
"KIR",2021,2385.414,"Kiribati"
"KIR",2022,2199.422,"Kiribati"
"KIR",2023,2230.805,"Kiribati"
"KIR",2024,2455.051,"Kiribati"
"KIR",2025,2578.422,"Kiribati"
"LAO",2012,1566.197,"Laos"
"LAO",2013,1813.802,"Laos"
"LAO",2014,1982.523,"Laos"
"LAO",2015,2124.256,"Laos"
"LAO",2016,2307.838,"Laos"
"LAO",2017,2437.127,"Laos"
"LAO",2018,2551.83,"Laos"
"LAO",2019,2602.623,"Laos"
"LAO",2020,2528.997,"Laos"
"LAO",2021,2495.962,"Laos"
"LAO",2022,2022.383,"Laos"
"LAO",2023,1970.845,"Laos"
"LAO",2024,1945.131,"Laos"
"LAO",2025,1854.184,"Laos"
"MYS",2012,10806.823,"Malaysia"
"MYS",2013,10851.657,"Malaysia"
"MYS",2014,11165.249,"Malaysia"
"MYS",2015,9663.122,"Malaysia"
"MYS",2016,9523.316,"Malaysia"
"MYS",2017,9965.123,"Malaysia"
"MYS",2018,11079.617,"Malaysia"
"MYS",2019,11228.293,"Malaysia"
"MYS",2020,10400.219,"Malaysia"
"MYS",2021,11474.241,"Malaysia"
"MYS",2022,12483.329,"Malaysia"
"MYS",2023,12090.597,"Malaysia"
"MYS",2024,13142.345,"Malaysia"
"MYS",2025,14423.065,"Malaysia"
"MHL",2012,3437.541,"Marshall Islands"
"MHL",2013,3595.842,"Marshall Islands"
